comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
724,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
725,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
726,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
731,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
733,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
734,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
735,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
736,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
737,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
738,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
739,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
741,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
742,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
745,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
746,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
747,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
748,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
750,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
751,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
752,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
754,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
755,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
756,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
757,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
758,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
760,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
761,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
762,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
763,11/30/2011,"2011-12","2010-11","B",,1,9,,1/28/2012,11/30/2011,11/30/2011,"MERCHAN1",,"Stock Split Face Val 100 to 10",
317,9/21/2011,"2011-12","2010-11","F",15,,,,11/20/2011,8/14/2011,8/14/2011,"SHARE01",,"-",
415,11/23/2011,"2011-12","2010-11","F",70,,,,1/22/2012,11/22/2011,11/22/2011,"SHARE01",,"-",
410,11/24/2011,"2011-12","2010-11","F",50,,,,1/23/2012,11/2/2011,11/2/2011,"INVEST",,"-",
560,12/22/2011,"2011-12","2010-11","B",,100,5,,2/20/2012,11/15/2011,11/15/2011,"INVEST",,,
560,12/22/2011,"2011-12","2010-11","C",123,100,5,,2/20/2012,11/15/2011,11/15/2011,"INVEST",,,
259,11/25/2011,"2011-12","2010-11","I",50,,,,1/24/2012,11/14/2011,11/14/2011,"SHARE01",,"-",
202,12/29/2011,"2011-12","2010-11","B",,100,50,,2/27/2012,12/5/2011,12/5/2011,"INVEST",,,
212,12/29/2011,"2011-12","2010-11","B",,100,50,,2/27/2012,11/22/2011,11/22/2011,"INVEST",,,
212,12/29/2011,"2011-12","2010-11","C",123,100,50,,2/27/2012,11/22/2011,11/22/2011,"INVEST",,,
556,12/22/2011,"2011-12","2010-11","B",,100,5,,2/20/2012,11/22/2011,11/22/2011,"INVEST",,,
556,12/22/2011,"2011-12","2010-11","C",123,100,5,,2/20/2012,11/22/2011,11/22/2011,"INVEST",,,
464,12/18/2011,"2011-12","2010-11","F",40,,,,2/16/2012,11/23/2011,11/23/2011,"SHARE01",,"-",
235,12/20/2011,"2011-12","2010-11","F",20,,,,2/18/2012,12/5/2011,12/5/2011,"SHARE01",,"-",
202,12/29/2011,"2011-12","2010-11","F",10,,,,2/27/2012,12/5/2011,12/5/2011,"SHARE01",,"-",
436,12/24/2011,"2011-12","2010-11","F",100,,,,2/22/2012,11/15/2011,11/15/2011,"SHARE01",,"-",
281,12/22/2011,"2011-12","2010-11","F",10,,,,2/20/2012,12/7/2011,12/7/2011,"SHARE01",,"-",
210,12/20/2011,"2011-12","2010-11","F",20,,,,2/18/2012,12/5/2011,12/5/2011,"SHARE01",,"-",
170,2/9/2012,"2011-12","2010-11","F",2.2,,,,4/9/2012,2/8/2012,2/8/2012,"SHARE01",,"-",
602,6/25/2011,"2010-11","2009-10","F",40,,,,8/24/2011,5/16/2011,5/16/2011,"SHARE01",,"-",
485,2/12/2012,"2011-12","2010-11","I",100,,,,4/12/2012,2/1/2012,2/1/2012,"SHARE01",,"-",
427,12/22/2011,"2011-12","2010-11","F",100,,,,2/20/2012,11/21/2011,11/21/2011,"SHARE14",,"-",
308,2/11/2012,"2011-12","2010-11","F",30,,,,4/11/2012,12/19/2011,12/19/2011,"SHARE01",,"-",
307,2/18/2012,"2011-12","2010-11","F",15,,,,4/18/2012,12/26/2011,12/26/2011,"SHARE01",,"-",
309,2/25/2012,"2011-12","2010-11","F",35,,,,4/25/2012,1/5/2012,1/5/2012,"SHARE01",,"-",
309,2/25/2012,"2011-12","2010-11","C",123,100,30,,4/25/2012,1/5/2012,1/5/2012,"INVEST",,,
264,12/22/2011,"2011-12","2010-11","F",3,,,,2/20/2012,11/30/2011,11/30/2011,"SHARE14",,"-",
127,3/22/2012,"2011-12","2010-11","B",,100,20,,5/21/2012,3/5/2012,3/5/2012,"MERCHAN1",,,
127,3/22/2012,"2011-12","2010-11","C",39.89,100,20,,5/21/2012,3/5/2012,3/5/2012,"MERCHAN1",,,
115,3/29/2012,"2011-12","2010-11","B",,100,30,,5/28/2012,2/28/2012,2/28/2012,"MERCHAN1",,,
115,3/29/2012,"2011-12","2010-11","C",44.22,100,30,,5/28/2012,2/28/2012,2/28/2012,"MERCHAN1",,,
135,3/29/2012,"2011-12","2010-11","B",,100,25,,5/28/2012,3/6/2012,3/6/2012,"MERCHAN1",,,
749,6/23/2011,"2010-11","2009-10","B",,100,12,,8/22/2011,5/4/2011,5/4/2011,"INVEST",,,
725,6/26/2011,"2010-11","2009-10","B",,100,10,,8/25/2011,5/16/2011,5/16/2011,"INVEST",,,
725,6/26/2011,"2010-11","2009-10","C",123,100,10,,8/25/2011,5/16/2011,5/16/2011,"INVEST",,,
142,6/29/2011,"2010-11","2009-10","B",,100,20,,8/28/2011,5/11/2011,5/11/2011,"INVEST",,,
145,7/5/2011,"2011-12","2010-11","B",,100,12,,9/3/2011,5/18/2011,5/18/2011,"INVEST",,,
145,7/5/2011,"2011-12","2010-11","C",123,100,12,,9/3/2011,5/18/2011,5/18/2011,"INVEST",,,
726,7/9/2011,"2011-12","2010-11","B",,100,10,,9/7/2011,5/16/2011,5/16/2011,"INVEST",,,
726,7/9/2011,"2011-12","2010-11","C",123,100,10,,9/7/2011,5/16/2011,5/16/2011,"INVEST",,,
143,7/7/2011,"2011-12","2010-11","B",,100,20,,9/5/2011,5/12/2011,5/12/2011,"INVEST",,,
155,8/14/2011,"2011-12","2010-11","F",165,,,,10/13/2011,8/14/2011,8/14/2011,"SHARE01",,"-",
499,7/4/2011,"2011-12","2010-11","B",,100,5,,9/2/2011,6/15/2011,6/15/2011,"INVEST",,,
152,8/14/2011,"2011-12","2010-11","F",500,,,,10/13/2011,8/14/2011,8/14/2011,"SHARE01",,"-",
156,8/14/2011,"2011-12","2010-11","F",135,,,,10/13/2011,8/14/2011,8/14/2011,"SHARE01",,"-",
133,6/2/2011,"2010-11","2009-10","F",10,,,,8/1/2011,4/20/2011,4/20/2011,"SHARE01",,"share dept",
465,6/23/2011,"2010-11","2009-10","F",10,,,,8/22/2011,5/16/2011,5/16/2011,"SHARE01",,"share dept",
171,8/21/2011,"2011-12","2010-11","F",21,,,,10/20/2011,8/21/2011,8/21/2011,"SHARE01",,,
177,8/21/2011,"2011-12","2010-11","F",15,,,,10/20/2011,8/21/2011,8/21/2011,"SHARE01",,,
174,8/21/2011,"2011-12","2010-11","F",18,,,,10/20/2011,8/21/2011,8/21/2011,"SHARE01",,"-",
184,8/21/2011,"2011-12","2010-11","F",9,,,,10/20/2011,8/21/2011,8/21/2011,"SHARE01",,,
163,7/30/2011,"2011-12","2010-11","F",32,,,,9/28/2011,6/30/2011,6/30/2011,"SHARE14",,"-",
457,6/18/2011,"2010-11","2009-10","F",60,,,,8/17/2011,5/11/2011,5/11/2011,"SHARE01",,"-",
657,12/18/2011,"2011-12","2010-11","B",,100,35,,2/16/2012,11/17/2011,11/17/2011,"INVEST",,,
259,11/14/2011,"2011-12","2010-11","I",50,,,,1/13/2012,11/14/2011,11/14/2011,"SHARE01",,"-",
413,1/18/2012,"2011-12","2010-11","R",,1,2,15,3/18/2012,1/17/2012,1/17/2012,"SHARE01",,,
498,12/29/2011,"2011-12","2010-11","B",,100,15,,2/27/2012,10/30/2011,10/30/2011,"INVEST",,,
257,12/31/2011,"2011-12","2010-11","B",,100,320,,2/29/2012,12/1/2011,12/1/2011,"INVEST",,,
423,12/31/2011,"2011-12","2010-11","B",,100,15,,2/29/2012,12/5/2011,12/5/2011,"INVEST",,,
257,12/31/2011,"2011-12","2010-11","C",123,100,320,,2/29/2012,12/1/2011,12/1/2011,"INVEST",,,
423,12/31/2011,"2011-12","2010-11","C",123,100,15,,2/29/2012,12/5/2011,12/5/2011,"INVEST",,,
417,12/31/2011,"2011-12","2010-11","B",,100,15,,2/29/2012,12/5/2011,12/5/2011,"INVEST",,,
417,12/31/2011,"2011-12","2010-11","C",123,100,15,,2/29/2012,12/5/2011,12/5/2011,"INVEST",,,
261,12/27/2011,"2011-12","2010-11","F",15,,,,2/25/2012,12/7/2011,12/7/2011,"SHARE01",,"-",
462,11/24/2011,"2011-12","2010-11","F",210,,,,1/23/2012,10/20/2011,10/20/2011,"SHARE01",,"-",
308,2/11/2012,"2011-12","2010-11","B",,100,30,,4/11/2012,12/19/2011,12/19/2011,"MERCHAN1",,,
954,10/5/2011,"2011-12","2010-11","F",6.25,,,,12/4/2011,10/5/2011,10/5/2011,"INVEST",,,
309,2/25/2012,"2011-12","2010-11","D",,100,30,,4/25/2012,1/5/2012,1/5/2012,"SHARE01",,,
309,2/25/2012,"2011-12","2010-11","B",,100,30,,4/25/2012,1/5/2012,1/5/2012,"SHARE01",,,
954,4/7/2011,"2010-11","2009-10","F",3.09,,,,6/6/2011,4/7/2011,4/7/2011,"INVEST",,,
415,4/29/2012,"2011-12","2010-11","F",0,,,,6/28/2012,3/29/2012,3/29/2012,"SHARE14",,"-",
135,3/29/2012,"2011-12","2010-11","C",103.43,100,25,,5/28/2012,3/6/2012,3/6/2012,"MERCHAN1",,,
123,3/28/2012,"2011-12","2010-11","B",,100,23,,5/27/2012,3/6/2012,3/6/2012,"MERCHAN1",,,
123,3/28/2012,"2011-12","2010-11","C",26.91,100,23,,5/27/2012,3/6/2012,3/6/2012,"MERCHAN1",,,
121,3/29/2012,"2011-12","2010-11","B",,100,30,,5/28/2012,3/6/2012,3/6/2012,"MERCHAN1",,,
121,3/29/2012,"2011-12","2010-11","C",39.73,100,30,,5/28/2012,3/6/2012,3/6/2012,"MERCHAN1",,,
113,3/29/2012,"2011-12","2010-11","B",,100,20,,5/28/2012,3/5/2012,3/5/2012,"MERCHAN1",,,
113,3/29/2012,"2011-12","2010-11","C",41.16,100,20,,5/28/2012,3/5/2012,3/5/2012,"MERCHAN1",,,
130,3/29/2012,"2011-12","2010-11","B",,100,10,,5/28/2012,3/8/2012,3/8/2012,"MERCHAN1",,,
130,3/29/2012,"2011-12","2010-11","C",41.42,100,10,,5/28/2012,3/8/2012,3/8/2012,"MERCHAN1",,,
657,12/18/2011,"2011-12","2010-11","F",15,,,,2/16/2012,11/17/2011,11/17/2011,"SHARE14",,"-",
740,3/28/2012,"2011-12","2010-11","R",,1,1,0,5/27/2012,2/28/2012,2/28/2012,"SHARE14",,,
122,3/31/2012,"2011-12","2010-11","C",32.6,100,20,,5/30/2012,2/29/2012,2/29/2012,"MERCHAN1",,,
450,3/29/2012,"2011-12","2010-11","B",,100,15,,5/28/2012,2/16/2012,2/16/2012,"MERCHAN1",,,
122,3/31/2012,"2011-12","2010-11","B",,100,20,,5/30/2012,2/29/2012,2/29/2012,"MERCHAN1",,,
450,3/29/2012,"2011-12","2010-11","C",23.89,100,15,,5/28/2012,2/16/2012,2/16/2012,"MERCHAN1",,,
756,4/18/2012,"2011-12","2010-11","B",,100,20,,6/17/2012,3/28/2012,3/28/2012,"MERCHAN1",,,
756,4/18/2012,"2011-12","2010-11","C",90.51,100,20,,6/17/2012,3/28/2012,3/28/2012,"MERCHAN1",,,
129,4/15/2012,"2011-12","2010-11","B",,100,22,,6/14/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
129,4/15/2012,"2011-12","2010-11","C",28.39,100,22,,6/14/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
101,5/6/2012,"2011-12","2010-11","C",51.44,100,20,,7/5/2012,3/1/2012,3/1/2012,"MERCHAN1",,,
736,4/18/2012,"2011-12","2010-11","B",,100,10,,6/17/2012,4/1/2012,4/1/2012,"MERCHAN1",,,
736,4/18/2012,"2011-12","2010-11","C",33.84,100,10,,6/17/2012,4/1/2012,4/1/2012,"MERCHAN1",,,
101,5/6/2012,"2011-12","2010-11","B",,100,20,,7/5/2012,3/1/2012,3/1/2012,"MERCHAN1",,,
133,5/7/2012,"2011-12","2010-11","B",,100,10,,7/6/2012,3/20/2012,3/20/2012,"MERCHAN1",,,
133,5/7/2012,"2011-12","2010-11","C",61.96,100,10,,7/6/2012,3/20/2012,3/20/2012,"MERCHAN1",,,
132,4/26/2012,"2011-12","2010-11","B",,100,25,,6/25/2012,3/22/2012,3/22/2012,"MERCHAN1",,,
132,4/26/2012,"2011-12","2010-11","C",166.06,100,25,,6/25/2012,3/22/2012,3/22/2012,"MERCHAN1",,,
761,4/25/2012,"2011-12","2010-11","B",,100,10,,6/24/2012,4/5/2012,4/5/2012,"MERCHAN1",,,
761,4/25/2012,"2011-12","2010-11","C",42.94,100,10,,6/24/2012,4/5/2012,4/5/2012,"MERCHAN1",,,
105,12/15/1994,"1994-95","1993-94","B",,100,10,,2/13/1995,12/2/1994,12/15/1994,"INVEST",,,
105,12/18/1995,"1995-96","1994-95","B",,100,5,,2/16/1996,12/4/1995,12/18/1995,"INVEST",,,
105,12/20/1997,"1997-98","1996-97","B",,100,20,,2/18/1998,12/5/1997,12/20/1997,"INVEST",,,
497,5/10/2012,"2011-12","2010-11","B",,100,20,,7/9/2012,4/8/2012,4/8/2012,"MERCHAN1",,,
497,5/10/2012,"2011-12","2010-11","C",68.81,100,20,,7/9/2012,4/8/2012,4/8/2012,"MERCHAN1",,,
726,4/28/2012,"2011-12","2010-11","B",,100,10,,6/27/2012,3/7/2012,3/7/2012,"MERCHAN1",,,
726,4/28/2012,"2011-12","2010-11","C",37.8,100,10,,6/27/2012,3/7/2012,3/7/2012,"MERCHAN1",,,
203,5/7/2012,"2011-12","2010-11","B",,100,30,,7/6/2012,4/3/2012,4/3/2012,"MERCHAN1",,,
203,5/7/2012,"2011-12","2010-11","C",235.72,100,30,,7/6/2012,4/3/2012,4/3/2012,"MERCHAN1",,,
758,5/5/2012,"2011-12","2010-11","B",,100,20,,7/4/2012,4/11/2012,4/11/2012,"MERCHAN1",,,
758,5/5/2012,"2011-12","2010-11","C",70.57,100,20,,7/4/2012,4/11/2012,4/11/2012,"MERCHAN1",,,
124,5/8/2012,"2011-12","2010-11","B",,100,20,,7/7/2012,3/22/2012,3/22/2012,"MERCHAN1",,,
124,5/8/2012,"2011-12","2010-11","C",61.84,100,20,,7/7/2012,3/22/2012,3/22/2012,"MERCHAN1",,,
654,4/15/2012,"2011-12","2010-11","F",15,,,,6/14/2012,2/16/2012,2/16/2012,"SHARE14",,"afruza",
133,5/7/2012,"2011-12","2010-11","F",10,,,,7/6/2012,3/20/2012,3/20/2012,"SHARE14",,"afruza",
101,5/2/2012,"2011-12","2010-11","F",5,,,,7/1/2012,3/1/2012,3/1/2012,"SHARE14",,"afruza",
141,5/2/2012,"2011-12","2010-11","B",,100,15,,7/1/2012,3/15/2012,3/15/2012,"MERCHAN1",,,
141,5/2/2012,"2011-12","2010-11","C",62.66,100,15,,7/1/2012,3/15/2012,3/15/2012,"MERCHAN1",,,
742,5/3/2012,"2011-12","2010-11","B",,100,10,,7/2/2012,3/7/2012,3/7/2012,"MERCHAN1",,,
742,5/3/2012,"2011-12","2010-11","C",25.01,100,10,,7/2/2012,3/7/2005,3/7/2005,"MERCHAN1",,,
104,5/15/2012,"2011-12","2010-11","B",,100,25,,7/14/2012,4/24/2012,4/24/2012,"MERCHAN1",,,
104,5/15/2012,"2011-12","2010-11","C",56.54,100,25,,7/14/2012,4/24/2012,4/24/2012,"MERCHAN1",,,
126,5/23/2012,"2011-12","2010-11","B",,100,23,,7/22/2012,5/2/2012,5/2/2012,"MERCHAN1",,,
126,5/23/2012,"2011-12","2010-11","C",30.77,100,23,,7/22/2012,5/2/2012,5/2/2012,"MERCHAN1",,,
312,5/20/2012,"2011-12","2010-11","B",,100,25,,7/19/2012,4/10/2012,4/10/2012,"MERCHAN1",,,
312,5/20/2012,"2011-12","2010-11","C",70.97,100,25,,7/19/2012,4/10/2012,4/10/2012,"MERCHAN1",,,
745,6/16/2011,"2010-11","2009-10","B",,100,35,,8/15/2011,4/27/2011,4/27/2011,"INVEST",,,
745,6/16/2011,"2010-11","2009-10","C",123,100,35,,8/15/2011,4/27/2011,4/27/2011,"INVEST",,,
135,3/31/2011,"2010-11","2009-10","F",35,,,,5/30/2011,3/10/2011,3/10/2011,"SHARE01",,"share dept",
74,6/9/2011,"2010-11","2009-10","F",7.5,,,,8/8/2011,4/28/2011,4/28/2011,"SHARE01",,"share dept",
102,8/14/2011,"2011-12","2010-11","C",123,100,30,,10/13/2011,4/20/2011,4/20/2011,"INVEST",,,
147,7/27/2011,"2011-12","2010-11","B",,100,15,,9/25/2011,5/25/2011,5/25/2011,"INVEST",,,
147,7/27/2011,"2011-12","2010-11","C",123,100,15,,9/25/2011,5/25/2011,5/25/2011,"INVEST",,,
760,8/18/2011,"2011-12","2010-11","B",,100,14,,10/17/2011,7/11/2011,7/11/2011,"INVEST",,,
760,8/18/2011,"2011-12","2010-11","C",123,100,14,,10/17/2011,7/11/2011,7/11/2011,"INVEST",,,
625,6/22/2011,"2010-11","2009-10","F",25,,,,8/21/2011,6/5/2011,6/5/2011,"SHARE01",,"share dept",
230,6/18/2011,"2010-11","2009-10","F",5,,,,8/17/2011,5/10/2011,5/10/2011,"SHARE01",,"share dept",
718,6/20/2011,"2010-11","2009-10","F",15,,,,8/19/2011,5/18/2011,5/18/2011,"SHARE01",,"share dept",
301,8/2/2011,"2011-12","2010-11","I",250,,,,10/1/2011,8/2/2011,8/2/2011,"SHARE01",,"-",
166,9/30/2011,"2011-12","2010-11","F",25,,,,11/29/2011,9/29/2011,9/29/2011,"SHARE14",,"-",
318,9/22/2011,"2011-12","2010-11","B",,100,20,,11/21/2011,8/24/2011,8/24/2011,"INVEST",,,
317,9/21/2011,"2011-12","2010-11","B",,100,15,,11/20/2011,8/14/2011,8/14/2011,"INVEST",,,
738,9/15/2011,"2011-12","2010-11","B",,100,12,,11/14/2011,8/25/2011,8/25/2011,"INVEST",,,
480,9/30/2011,"2011-12","2010-11","B",,100,21,,11/29/2011,9/8/2011,9/8/2011,"INVEST",,,
480,9/30/2011,"2011-12","2010-11","C",123,100,21,,11/29/2011,9/8/2011,9/8/2011,"INVEST",,,
311,9/22/2011,"2011-12","2010-11","B",,100,14,,11/21/2011,8/7/2011,8/7/2011,"INVEST",,,
311,9/22/2011,"2011-12","2010-11","C",123,100,14,,11/21/2011,8/7/2011,8/7/2011,"INVEST",,,
607,9/30/2011,"2011-12","2010-11","B",,100,25,,11/29/2011,9/8/2011,9/8/2011,"INVEST",,,
607,9/30/2011,"2011-12","2010-11","C",123,100,25,,11/29/2011,9/8/2011,9/8/2011,"INVEST",,,
206,9/30/2011,"2011-12","2010-11","B",,100,25,,11/29/2011,9/8/2011,9/8/2011,"INVEST",,,
206,9/30/2011,"2011-12","2010-11","C",123,100,25,,11/29/2011,9/8/2011,9/8/2011,"INVEST",,,
656,9/20/2011,"2011-12","2010-11","B",,100,10,,11/19/2011,8/18/2011,8/18/2011,"INVEST",,,
752,11/22/2011,"2011-12","2010-11","B",,100,100,,1/21/2012,9/29/2011,9/29/2011,"MERCHAN1",,,
166,9/29/2011,"2011-12","2010-11","B",,100,50,,11/28/2011,9/29/2011,9/29/2011,"MERCHAN1",,,
168,9/29/2011,"2011-12","2010-11","B",,100,10,,11/28/2011,9/29/2011,9/29/2011,"MERCHAN1",,,
168,9/29/2011,"2011-12","2010-11","C",10,100,10,,11/28/2011,9/29/2011,9/29/2011,"MERCHAN1",,,
428,11/30/2011,"2011-12","2010-11","B",,1,9,,1/29/2012,11/30/2011,11/30/2011,"MERCHAN1",,,
439,11/30/2011,"2011-12","2010-11","B",,1,9,,1/29/2012,11/30/2011,11/30/2011,"MERCHAN1",,,
468,11/30/2011,"2011-12","2010-11","B",,1,9,,1/29/2012,11/30/2011,11/30/2011,"MERCHAN1",,,
622,11/24/2011,"2011-12","2010-11","B",,100,50,,1/23/2012,11/3/2011,11/3/2011,"INVEST",,,
622,11/24/2011,"2011-12","2010-11","C",123,100,50,,1/23/2012,11/3/2011,11/3/2011,"INVEST",,,
149,12/8/2011,"2011-12","2010-11","B",,100,100,,2/6/2012,11/3/2011,11/3/2011,"INVEST",,,
486,12/26/2011,"2011-12","2010-11","B",,100,5,,2/24/2012,11/24/2011,11/24/2011,"INVEST",,,
640,12/26/2011,"2011-12","2010-11","B",,100,100,,2/24/2012,11/17/2011,11/17/2011,"INVEST",,,
488,12/29/2011,"2011-12","2010-11","B",,100,16,,2/27/2012,11/15/2011,11/15/2011,"INVEST",,,
488,12/29/2011,"2011-12","2010-11","C",123,100,16,,2/27/2012,11/15/2011,11/15/2011,"INVEST",,,
511,12/17/2011,"2011-12","2010-11","F",5,,,,2/15/2012,11/3/2011,11/3/2011,"SHARE01",,"-",
214,12/15/2011,"2011-12","2010-11","B",,100,20,,2/13/2012,11/13/2011,11/13/2011,"INVEST",,,
214,12/15/2011,"2011-12","2010-11","C",123,100,20,,2/13/2012,11/13/2011,11/13/2011,"INVEST",,,
401,12/22/2011,"2011-12","2010-11","B",,100,20,,2/20/2012,11/29/2011,11/29/2011,"INVEST",,,
295,12/23/2011,"2011-12","2010-11","B",,100,10,,2/21/2012,11/20/2011,11/20/2011,"INVEST",,,
295,12/23/2011,"2011-12","2010-11","C",123,100,10,,2/21/2012,11/20/2011,11/20/2011,"INVEST",,,
289,12/24/2011,"2011-12","2010-11","B",,100,20,,2/22/2012,11/20/2011,11/20/2011,"INVEST",,,
289,12/24/2011,"2011-12","2010-11","C",123,100,20,,2/22/2012,11/20/2011,11/20/2011,"INVEST",,,
561,12/29/2011,"2011-12","2010-11","B",,100,4,,2/27/2012,11/20/2011,11/20/2011,"INVEST",,,
561,12/29/2011,"2011-12","2010-11","C",123,100,4,,2/27/2012,11/20/2011,11/20/2011,"INVEST",,,
355,12/10/2011,"2011-12","2010-11","F",200,,,,2/8/2012,11/13/2011,11/13/2011,"SHARE01",,"-",
215,11/30/2011,"2011-12","2010-11","F",200,,,,1/29/2012,11/14/2011,11/14/2011,"SHARE01",,"-",
740,3/18/2012,"2011-12","2010-11","R",,1,1,,5/17/2012,2/28/2012,2/28/2012,"SHARE14",,"-",
549,4/10/2012,"2011-12","2010-11","F",65,,,,6/9/2012,2/19/2012,2/19/2012,"SHARE14",,"-",
108,4/30/2012,"2011-12","2010-11","F",12,,,,6/29/2012,4/3/2012,4/3/2012,"SHARE14",,"-",
764,5/31/2012,"2011-12","2010-11","B",,100,10,,7/30/2012,4/24/2012,4/24/2012,"MERCHAN1",,,
764,5/31/2012,"2011-12","2010-11","C",51.7,100,10,,7/30/2012,4/24/2012,4/24/2012,"MERCHAN1",,,
754,5/30/2012,"2011-12","2010-11","B",,100,17,,7/29/2012,5/7/2012,5/7/2012,"MERCHAN1",,,
754,5/30/2012,"2011-12","2010-11","C",61.99,100,17,,7/29/2012,5/7/2012,5/7/2012,"MERCHAN1",,,
747,6/7/2012,"2011-12","2010-11","B",,100,10,,8/6/2012,4/9/2012,4/9/2012,"MERCHAN1",,,
747,6/7/2012,"2011-12","2010-11","C",33.06,100,10,,8/6/2012,4/9/2012,4/9/2012,"MERCHAN1",,,
758,5/5/2012,"2011-12","2010-11","F",15,,,,7/4/2012,4/11/2012,4/11/2012,"SHARE01",,"-",
301,5/10/2012,"2011-12","2010-11","F",100,,,,7/9/2012,3/20/2012,3/20/2012,"SHARE01",,"-",
950,5/15/2012,"2011-12","2010-11","F",13.2,,,,7/14/2012,4/24/2012,4/24/2012,"SHARE01",,"-",
119,5/27/2012,"2011-12","2010-11","F",12,,,,7/26/2012,3/22/2012,3/22/2012,"SHARE01",,"-",
209,4/30/2012,"2011-12","2010-11","F",30,,,,6/29/2012,3/20/2012,3/20/2012,"SHARE01",,"-",
137,4/9/2012,"2011-12","2010-11","F",7.5,,,,6/8/2012,3/18/2012,3/18/2012,"SHARE01",,"-",
622,11/24/2011,"2011-12","2010-11","F",100,,,,1/23/2012,11/3/2011,11/3/2011,"SHARE01",,"-",
